[2693, 285.03112658607597, 275.53700948234217, 225, 0.0045465108116127355]
[2694, 283.15674678535777, 275.55139732262364, 223, 0.00453741778998951]
[2695, 265.4223979323714, 275.4404792653548, 168, 0.004528342954409531]
[2696, 252.6018282983811, 275.2575449819224, 176, 0.004519286268500712]
[2697, 283.5779747066826, 275.45961831251475, 178, 0.0045102476959637105]
[2698, 304.2077704837881, 275.72200565864176, 198, 0.004501227200571783]
[2699, 269.686403257512, 275.60384244306357, 200, 0.0044922247461706396]
[2700, 283.44234769595226, 275.7640678595941, 231, 0.0044832402966782986]
[2701, 272.5942732068743, 275.5694234875157, 187, 0.004474273816084942]
[2702, 258.9202913992267, 275.49158764551197, 185, 0.004465325268452772]
[2703, 289.26098408797, 275.88785124188706, 235, 0.004456394617915867]
[2704, 251.71384605471863, 275.54660695575853, 179, 0.004447481828680035]
[2705, 258.79529765296644, 275.4244546085009, 166, 0.004438586865022675]
[2706, 292.563434474455, 275.6421227013883, 185, 0.0044297096912926295]
[2707, 302.18500177875694, 275.9613107343448, 243, 0.004420850271910044]
[2708, 303.63210363386384, 276.3336336535816, 538, 0.0044120085713662245]
[2709, 279.0666427658293, 276.69163426698765, 183, 0.004403184554223492]
[2710, 301.004192716143, 276.66221684423186, 196, 0.004394378185115045]
[2711, 291.1403206565536, 277.1661529984459, 171, 0.0043855894287448145]
[2712, 287.740133727906, 277.26371140647575, 165, 0.004376818249887325]
[2713, 278.27308405216695, 277.41060078875404, 178, 0.00436806461338755]
[2714, 284.3565312168266, 277.2699609048197, 213, 0.004359328484160775]
[2715, 74.52188077878503, 275.2317100621369, 134, 0.0043506098271924535]
[2716, 279.7862046464767, 275.1820300764202, 204, 0.004341908607538069]
[2717, 288.9524014430325, 275.0872003944993, 198, 0.004333224790322993]
[2718, 286.71244791809164, 275.01328729786854, 205, 0.004324558340742347]
[2719, 284.4920202137682, 274.9918783652806, 198, 0.004315909224060862]
[2720, 289.7882465506031, 274.8833269375719, 209, 0.0043072774056127396]
[2721, 300.23611713491186, 274.91000247616375, 227, 0.004298662850801514]
[2722, 296.2592769928232, 275.4219761150927, 231, 0.0042900655250999115]
[2723, 252.8521930072762, 275.1328151534693, 176, 0.004281485394049712]
[2724, 282.29721968247907, 275.2201659991347, 212, 0.004272922423261613]
[2725, 304.3758863723284, 275.4265876507728, 229, 0.0042643765784150895]
[2726, 286.5843714159929, 275.41298632720583, 199, 0.004255847825258259]
[2727, 274.44323397340656, 275.45744657946926, 201, 0.004247336129607743]
[2728, 285.60548339557255, 275.57254740801477, 214, 0.004238841457348527]
[2729, 282.762115107535, 275.37752064571765, 188, 0.0042303637744338304]
[2730, 248.52880158381296, 274.94693233278167, 159, 0.004221903046884963]
[2731, 294.39322375287486, 274.9391723594361, 164, 0.004213459240791193]
[2732, 266.60625229819834, 274.7393899935528, 166, 0.0042050323223096105]
[2733, 290.1671621362561, 274.6857274681514, 193, 0.0041966222576649915]
[2734, 295.09799430495116, 277.0070563209839, 203, 0.004188229013149662]
[2735, 252.6864968132068, 276.51395025535186, 161, 0.004179852555123363]
[2736, 292.64712241442066, 276.7280591679497, 193, 0.004171492850013116]
[2737, 253.182219059519, 276.74088079790965, 187, 0.0041631498643130895]
[2738, 290.51179245843025, 276.5758741559172, 245, 0.004154823564584464]
[2739, 282.9664024526071, 276.5234960020039, 213, 0.004146513917455295]
[2740, 266.96607114157405, 276.3232146781432, 190, 0.004138220889620384]
[2741, 271.065665089768, 276.53124283559896, 188, 0.0041299444478411435]
[2742, 282.89847416388284, 276.7906970559772, 198, 0.0041216845589454616]
[2743, 291.4153653212322, 276.93827991420943, 214, 0.004113441189827571]
[2744, 291.85623663857194, 276.95024129323264, 219, 0.0041052143074479155]
[2745, 260.4590721588622, 276.9343750414289, 192, 0.0040970038788330195]
[2746, 277.9093267428759, 276.77905186695773, 211, 0.004088809871075353]
[2747, 299.3629193172719, 277.01758944501563, 213, 0.004080632251333202]
[2748, 256.50976439469974, 276.8626439907279, 179, 0.004072470986830536]
[2749, 252.80075331752974, 276.3439443363122, 170, 0.004064326044856874]
[2750, 285.64712689049037, 276.37006987350264, 185, 0.004056197392767161]
[2751, 281.2527652165715, 276.3487249911805, 158, 0.0040480849979816266]
[2752, 267.42448521430595, 276.1426396243903, 176, 0.004039988827985663]
[2753, 259.41505640225614, 276.1242872001602, 199, 0.004031908850329692]
[2754, 285.43389111447436, 276.11832066772934, 162, 0.004023845032629032]
[2755, 282.78832574990236, 275.99776938161995, 214, 0.004015797342563774]
[2756, 291.63267616138364, 275.951954325268, 214, 0.004007765747878646]
[2757, 281.4530342754813, 276.32758835938427, 200, 0.003999750216382889]
[2758, 283.9563295709296, 276.6034444280044, 196, 0.0039917507159501235]
[2759, 277.2900162982479, 276.53335144598003, 211, 0.0039837672145182235]
[2760, 295.3182248624741, 276.3980094593985, 172, 0.003975799680089187]
[2761, 246.79233197656677, 276.29404171859517, 165, 0.003967848080729008]
[2762, 282.0198549621403, 276.3549192050137, 195, 0.00395991238456755]
[2763, 303.9813898320679, 276.4387846228121, 205, 0.003951992559798415]
[2764, 291.2384489143007, 276.6808535443631, 214, 0.003944088574678818]
[2765, 278.657269173853, 276.47042518793637, 156, 0.00393620039752946]
[2766, 260.329784191753, 276.56211838531704, 199, 0.003928327996734401]
[2767, 278.89468909150673, 276.46823600758285, 218, 0.003920471340740933]
[2768, 276.8785436907327, 276.4043924447516, 203, 0.003912630398059451]
[2769, 284.0197860742726, 276.33430660992775, 180, 0.003904805137263332]
[2770, 310.51297510478275, 276.7252266299238, 208, 0.0038969955269888053]
[2771, 304.92103053172616, 276.80264640052314, 168, 0.003889201535934828]
[2772, 285.600665429935, 277.1204941595972, 220, 0.003881423132862958]
[2773, 281.08135112746163, 277.42610694559875, 228, 0.003873660286597232]
[2774, 248.03213669104062, 277.32219706363196, 176, 0.0038659129660240377]
[2775, 249.2534214912069, 277.2246918109647, 178, 0.0038581811400919897]
[2776, 269.6700657759712, 277.1963142439101, 193, 0.003850464777811806]
[2777, 285.02093500329073, 277.34118716438644, 235, 0.0038427638482561822]
[2778, 267.89952890668803, 277.23354189855627, 199, 0.00383507832055967]
[2779, 252.9200076381862, 277.06472657514996, 172, 0.0038274081639185506]
[2780, 287.76880424621254, 277.2013653715439, 203, 0.0038197533475907135]
[2781, 264.2641505537382, 276.9328799208074, 180, 0.0038121138408955322]
[2782, 288.0666919946756, 277.13055477840993, 158, 0.0038044896132137414]
[2783, 305.78254475174066, 277.46458811311675, 235, 0.003796880633987314]
[2784, 259.07831033760203, 277.4310577585, 176, 0.0037892868727193393]
[2785, 281.6190436585009, 277.39587260366085, 202, 0.0037817082989739007]
[2786, 290.2250289162763, 277.30549236713546, 160, 0.003774144882375953]
[2787, 246.58728119192642, 277.00412034032576, 179, 0.003766596592611201]
[2788, 290.59939253118955, 277.03097085109954, 206, 0.003759063399425979]
[2789, 252.35450108497741, 276.8478801597484, 163, 0.003751545272627127]
[2790, 305.44679276243073, 277.0898936838949, 194, 0.0037440421820818725]
[2791, 305.3845525301231, 277.292391152575, 180, 0.003736554097717709]
[2792, 298.8316582526994, 277.914178475401, 200, 0.0037290809895222737]
[2793, 291.2121473935157, 277.97598868347535, 207, 0.003721622827543229]
[2794, 257.5290352720591, 277.7197115683424, 196, 0.003714179581888143]
[2795, 287.0279152099819, 277.9357667411185, 209, 0.0037067512227243666]
[2796, 262.17104124266075, 278.0314588705613, 205, 0.0036993377202789177]
[2797, 302.6207442713592, 278.2218865662081, 195, 0.00369193904483836]
[2798, 273.4350188712047, 277.9141590500823, 197, 0.0036845551667486834]
[2799, 294.16461928403777, 278.15894121034756, 192, 0.003677186056415186]
[2800, 269.4824747350292, 278.0193424807383, 183, 0.003669831684302356]
[2801, 276.07823535120724, 278.05418210218164, 170, 0.003662492020933751]
[2802, 294.5541040688975, 278.4105202288783, 215, 0.0036551670368918836]
[2803, 256.11575646469896, 278.07906795264563, 170, 0.0036478567028181]
[2804, 301.79475262842226, 278.57987701838266, 192, 0.0036405609894124636]
[2805, 258.253081231561, 278.5744548541686, 178, 0.0036332798674336385]
[2806, 284.36899078073293, 278.4925104172314, 215, 0.0036260133076987714]
[2807, 287.6754845751062, 278.34741524519484, 193, 0.003618761281083374]
[2808, 273.51342119870634, 278.0462284208433, 217, 0.003611523758521207]
[2809, 267.77411272226277, 277.93330312040763, 198, 0.0036043007110041644]
[2810, 279.70202032895963, 277.72028139653577, 187, 0.003597092109582156]
[2811, 296.0900598775061, 277.7697787887453, 224, 0.0035898979253629914]
[2812, 311.0443090966911, 278.0028205424332, 208, 0.0035827181295122654]
[2813, 305.49464425888095, 278.27503614450035, 203, 0.003575552693253241]
[2814, 266.41326347745473, 278.0956034671066, 175, 0.0035684015878667346]
[2815, 298.78142200267473, 280.3381988793455, 196, 0.003561264784691001]
[2816, 287.9496310626794, 280.4198331435075, 196, 0.0035541422551216193]
[2817, 292.3906610995402, 280.4542157400725, 211, 0.003547033970611376]
[2818, 285.6957407090757, 280.44404866798243, 219, 0.0035399399026701537]
[2819, 251.97125458165473, 280.1188410116613, 180, 0.0035328600228648134]
[2820, 315.1455633375473, 280.3724141795308, 229, 0.0035257943028190837]
[2821, 309.5332731168434, 280.46538573935004, 220, 0.0035187427142134454]
[2822, 278.97318534724235, 280.2925248228943, 200, 0.0035117052287850187]
[2823, 286.98804641424795, 280.63388335696396, 200, 0.0035046818183274487]
[2824, 293.4443104208407, 280.74535426434755, 176, 0.003497672454690794]
[2825, 268.50462781315116, 280.3866416787558, 185, 0.0034906771097814124]
[2826, 296.3040871701089, 280.48383883629697, 230, 0.00348369575556185]
[2827, 307.4527313595962, 280.81393381015886, 189, 0.0034767283640507263]
[2828, 279.0555432638929, 280.7484344088421, 294, 0.0034697749073226247]
[2829, 273.22826592021477, 280.6530959169688, 200, 0.0034628353575079794]
[2830, 253.37757027397345, 280.70158360387046, 168, 0.0034559096867929633]
[2831, 306.0445833201715, 280.8180971995434, 188, 0.0034489978674193773]
[2832, 250.87200464524204, 280.66075472301384, 191, 0.0034420998716845385]
[2833, 300.1714541287996, 280.7607976429393, 227, 0.0034352156719411695]
[2834, 239.22431976941826, 280.2020608975839, 176, 0.003428345240597287]
[2835, 286.0704693561543, 280.53590062301345, 219, 0.0034214885501160923]
[2836, 245.02025270547068, 280.05963192592395, 520, 0.00341464557301586]
[2837, 267.4772267576626, 280.2025820029054, 993, 0.0034078162818698284]
[2838, 280.77525867324255, 280.1052166650535, 163, 0.003401000649306089]
[2839, 287.06742756464996, 280.14622691617393, 167, 0.003394198648007477]
[2840, 289.75767396885567, 280.37414294444676, 193, 0.003387410250711462]
[2841, 308.22460868707356, 280.7457323804198, 215, 0.003380635430210039]
[2842, 277.07798167788826, 280.68752745555986, 166, 0.003373874159349619]
[2843, 281.3988055000696, 280.58736185734824, 199, 0.0033671264110309196]
[2844, 288.9947179160694, 280.55874667012324, 189, 0.0033603921582088577]
[2845, 286.54013704268266, 280.8195573189615, 219, 0.00335367137389244]
[2846, 288.3493302253476, 280.9239573537862, 180, 0.003346964031144655]
[2847, 290.3094063033094, 280.83342222364655, 197, 0.0033402701030823658]
[2848, 270.16579006523403, 280.9699824803519, 182, 0.003333589562876201]
[2849, 262.5616245844838, 281.06759119302137, 187, 0.0033269223837504485]
[2850, 295.4750597737618, 281.1658705218541, 178, 0.0033202685389829476]
[2851, 310.081004256647, 281.4541529122549, 227, 0.0033136280019049817]
[2852, 284.92099903598535, 281.6291180504717, 335, 0.0033070007459011716]
[2853, 294.0487981032216, 281.9754554674813, 210, 0.0033003867444093694]
[2854, 276.74889869859203, 281.88860554332246, 195, 0.0032937859709205506]
[2855, 254.95219569818443, 281.6102442428053, 178, 0.0032871983989787093]
[2856, 268.1685064685985, 281.3756025458774, 202, 0.003280624002180752]
[2857, 294.202617751027, 281.50309838063293, 187, 0.0032740627541763905]
[2858, 274.4912016083967, 281.4084471010076, 189, 0.0032675146286680378]
[2859, 269.0793999910733, 281.32634093793587, 177, 0.003260979599410702]
[2860, 263.73864969293163, 281.01054518624045, 183, 0.0032544576402118806]
[2861, 274.92861850116753, 281.2919080514865, 350, 0.003247948724931457]
[2862, 304.5169800826375, 281.5168793026914, 216, 0.0032414528274815942]
[2863, 306.9174115378395, 281.5462395197491, 184, 0.003234969921826631]
[2864, 280.7849867724258, 281.44170489833033, 203, 0.0032284999819829777]
[2865, 283.3471259214441, 281.4886034658063, 202, 0.0032220429820190117]
[2866, 269.9523778714734, 281.5848294026035, 186, 0.0032155988960549738]
[2867, 292.11858176607154, 281.7170683293491, 174, 0.003209167698262864]
[2868, 257.6338333053726, 281.5246212254955, 193, 0.003202749362866338]
[2869, 250.4898519891494, 281.18932188464424, 179, 0.0031963438641406054]
[2870, 294.289638464145, 281.0270885182379, 217, 0.0031899511764123243]
[2871, 247.04857588475934, 280.4483639717683, 227, 0.0031835712740594995]
[2872, 264.1904462911756, 280.2342617803807, 186, 0.0031772041315113807]
[2873, 242.35783421013485, 279.8470266112074, 180, 0.003170849723248358]
[2874, 286.0555242131751, 280.2272604864288, 165, 0.003164508023801861]
[2875, 244.8930361403846, 280.1836566329205, 189, 0.0031581790077542574]
[2876, 290.97416235641447, 280.3966975987249, 184, 0.003151862649738749]
[2877, 284.4204486371689, 280.3906927350637, 212, 0.0031455589244392713]
[2878, 287.2499382215856, 280.58419682821267, 176, 0.003139267806590393]
[2879, 290.3136218850951, 280.9581329706818, 196, 0.003132989270977212]
[2880, 307.8979379189225, 281.15942430740887, 244, 0.0031267232924352575]
[2881, 269.0000864869236, 281.20678366674076, 192, 0.003120469845850387]
[2882, 301.78604222609346, 281.34397716905494, 190, 0.003114228906158686]
[2883, 301.1560537573853, 281.2977122591114, 228, 0.003108000448346369]
[2884, 291.14700892868433, 281.6183992450222, 232, 0.003101784447449676]
[2885, 293.58819847623175, 281.7380907931995, 205, 0.003095580878554777]
[2886, 283.2475912291195, 281.66831641632797, 171, 0.0030893897167976673]
[2887, 276.1543908716044, 281.9639875131247, 165, 0.003083210937364072]
[2888, 299.0307009222887, 282.0483005970357, 178, 0.003077044515489344]
[2889, 285.17785061138966, 282.37653409229983, 174, 0.0030708904264583653]
[2890, 295.22785965899413, 282.27434476126547, 203, 0.0030647486456054484]
[2891, 294.67269567008555, 282.16722619266505, 225, 0.0030586191483142375]
[2892, 289.6309178639385, 282.0752187887775, 207, 0.003052501910017609]
[2893, 288.9806668252768, 282.052903983095, 211, 0.003046396906197574]
[2894, 288.7930009751043, 282.3655436401255, 161, 0.0030403041123851786]
[2895, 312.34421450006454, 282.61870663302636, 187, 0.0030342235041604083]
[2896, 290.2918777744179, 282.8999149983439, 219, 0.0030281550571520876]
[2897, 304.5862543112181, 282.9195700987425, 233, 0.0030220987470377836]
[2898, 298.38283949387136, 283.1690483049692, 225, 0.003016054549543708]
[2899, 254.10960948081004, 282.7684982069369, 187, 0.0030100224404446207]
[2900, 277.7556186467949, 282.8512296460546, 181, 0.0030040023955637315]
[2901, 298.33350470415473, 283.07378233958406, 184, 0.002997994390772604]
[2902, 256.78621709126327, 282.69610346980767, 191, 0.0029919984019910585]
[2903, 286.43736780912275, 282.9993195832519, 200, 0.0029860144051870765]
[2904, 277.28217820392376, 282.754193839007, 248, 0.0029800423763767024]
[2905, 285.66406464954247, 283.02830367318677, 206, 0.002974082291623949]
[2906, 261.63153408408033, 282.8009291062202, 190, 0.0029681341270407008]
[2907, 287.0493588584625, 282.7946678490538, 223, 0.0029621978587866193]
[2908, 248.24564004964546, 282.5419900375632, 169, 0.002956273463069046]
[2909, 294.79495335078474, 282.81219844384833, 223, 0.002950360916142908]
[2910, 286.45282734206194, 282.8797065139794, 224, 0.002944460194310622]
[2911, 286.4278430491676, 282.78308434569607, 189, 0.002938571273922001]
[2912, 271.46291818747346, 282.38727043660384, 172, 0.0029326941313741572]
[2913, 275.965214188819, 282.0919761359032, 196, 0.002926828743111409]
[2914, 279.0762208150536, 282.21860570927925, 201, 0.0029209750856251863]
[2915, 297.13866643210724, 282.2021781535736, 246, 0.002915133135453936]
[2916, 306.8225908278377, 282.3909077512251, 221, 0.0029093028691830284]
[2917, 312.67136452307864, 282.59371478546046, 201, 0.0029034842634446624]
[2918, 286.3229373803787, 282.59998675217355, 220, 0.002897677294917773]
[2919, 291.8195431599614, 282.99846963795653, 202, 0.0028918819403279373]
[2920, 283.2445889923697, 282.6794598945048, 157, 0.0028860981764472814]
[2921, 278.73857885647874, 282.3715129519012, 208, 0.0028803259800943867]
[2922, 269.7201837401496, 282.27898293583024, 188, 0.002874565328134198]
