[2356, 241.26032033290693, 252.99086845932194, 610, 0.008926594652062662]
[2357, 266.25980480843805, 253.3417734927315, 218, 0.008908741462758536]
[2358, 253.06269423320708, 253.20860470477615, 223, 0.008890923979833019]
[2359, 245.8182343473792, 253.35826193281025, 310, 0.008873142131873353]
[2360, 251.34054425112456, 253.1965930151788, 289, 0.008855395847609606]
[2361, 261.9798540589635, 252.98898630578083, 279, 0.008837685055914387]
[2362, 261.00424925418685, 253.28909077060624, 239, 0.008820009685802559]
[2363, 278.9320139656381, 253.1193217676735, 287, 0.008802369666430955]
[2364, 250.2117824203513, 252.9155108166024, 212, 0.008784764927098093]
[2365, 257.08101005649996, 252.5236203393828, 249, 0.008767195397243898]
[2366, 262.0606908947725, 252.60254911617028, 290, 0.00874966100644941]
[2367, 271.38224715723527, 252.48920777394835, 272, 0.00873216168443651]
[2368, 254.13551881297934, 252.13154762314446, 280, 0.008714697361067636]
[2369, 277.0550616790989, 252.59324352419222, 304, 0.008697267966345502]
[2370, 277.6249327065281, 252.9655909227547, 202, 0.00867987343041281]
[2371, 257.80448733514635, 253.1442914833213, 317, 0.008662513683551984]
[2372, 284.4981171633894, 253.44932931331525, 219, 0.00864518865618488]
[2373, 264.76249522620355, 253.27527725787823, 207, 0.00862789827887251]
[2374, 261.3447614495041, 253.16705543066138, 196, 0.008610642482314764]
[2375, 267.1631223108091, 253.1331612103175, 237, 0.008593421197350135]
[2376, 270.1563506240848, 253.2362089828136, 201, 0.008576234354955435]
[2377, 309.47246538633, 253.77994376344083, 168, 0.008559081886245525]
[2378, 284.2914887306428, 253.90695135923704, 215, 0.008541963722473034]
[2379, 276.6953437645608, 253.94869550730309, 297, 0.008524879795028088]
[2380, 267.41986324592483, 256.62937270407775, 222, 0.008507830035438032]
[2381, 257.9729892629439, 256.51762193134107, 204, 0.008490814375367155]
[2382, 257.36702045836216, 256.73304196672603, 315, 0.00847383274661642]
[2383, 268.8567795987722, 256.9522858456366, 228, 0.008456885081123187]
[2384, 289.90819266215794, 257.21336680939544, 190, 0.00843997131096094]
[2385, 251.2458176098322, 256.87052964208675, 206, 0.008423091368339018]
[2386, 259.79444518562184, 256.66825774308836, 192, 0.00840624518560234]
[2387, 251.6978795045885, 256.4876928246011, 259, 0.008389432695231135]
[2388, 293.2527954579715, 256.8192719822715, 282, 0.008372653829840673]
[2389, 241.1959567682449, 256.93632673956694, 188, 0.008355908522180992]
[2390, 248.24148918080675, 256.6729517899399, 202, 0.00833919670513663]
[2391, 268.9899186408888, 257.00573584809166, 214, 0.008322518311726356]
[2392, 227.01639369541718, 256.84025184499757, 199, 0.008305873275102902]
[2393, 264.8650375323166, 256.63734411905614, 224, 0.008289261528552697]
[2394, 251.92667803313728, 256.9389369380894, 300, 0.008272683005495591]
[2395, 203.16843150275957, 256.2885232685787, 357, 0.008256137639484601]
[2396, 246.34394522004587, 256.224142799787, 211, 0.008239625364205631]
[2397, 249.82700757914347, 255.8917570879504, 363, 0.00822314611347722]
[2398, 262.19143136207236, 255.62427185247637, 333, 0.008206699821250265]
[2399, 259.1621519963767, 255.76560609558916, 187, 0.008190286421607764]
[2400, 228.82238136971952, 255.2598228881544, 260, 0.008173905848764549]
[2401, 285.58031305104214, 255.93686447742783, 236, 0.00815755803706702]
[2402, 294.1457959265443, 256.3469816307975, 191, 0.008141242920992886]
[2403, 246.80209361817066, 256.09430831552544, 199, 0.0081249604351509]
[2404, 240.27402048609508, 255.90449866103955, 285, 0.008108710514280599]
[2405, 286.5594308055621, 256.16707200625495, 439, 0.008092493093252037]
[2406, 303.80992211591933, 256.820330399244, 208, 0.008076308107065533]
[2407, 278.3441887458574, 257.09930485763164, 201, 0.008060155490851402]
[2408, 255.41430451578523, 257.29951102802437, 321, 0.008044035179869699]
[2409, 279.7102223138585, 257.3234480092058, 251, 0.008027947109509959]
[2410, 239.74849020754914, 259.6762081347025, 211, 0.00801189121529094]
[2411, 247.69462938261273, 259.0904574274829, 250, 0.007995867432860357]
[2412, 251.39858224350937, 258.8780103334559, 257, 0.007979875697994637]
[2413, 301.7809599763075, 259.5127810121505, 238, 0.007963915946598647]
[2414, 298.370758101482, 259.54434232271376, 188, 0.00794798811470545]
[2415, 262.3107157796872, 259.7556466714868, 203, 0.007932092138476038]
[2416, 245.60512751236837, 259.52242912039776, 190, 0.007916227954199086]
[2417, 272.16337537055995, 259.80558751475195, 227, 0.007900395498290688]
[2418, 275.8622643008889, 259.7797098267858, 209, 0.007884594707294107]
[2419, 273.2032421411541, 259.7803230660609, 359, 0.007868825517879518]
